,trial_index,arm_name,trial_status,generation_method,power,x1,z1,x2,z2,x3,z3,x4,z4,fidelity
0,0,0_0,COMPLETED,Manual,8492955.555555556,649.8031755874581,301.21049771406405,106.40308917630631,201.44160386899196,377.90421589740754,368.6879295462735,246.8050149050198,366.25894916591994,les
1,1,1_0,COMPLETED,Manual,11167149.444444444,543.8238246370722,241.08416442343835,151.7634886799294,87.0581350799314,496.88702531663716,530.8528876484343,377.3486102489114,600.1253975892088,les
2,2,2_0,COMPLETED,Manual,8112625.0,64.47433888125984,390.26397408386276,25.376000239642774,545.9824927090933,238.77271421739474,475.65485280717695,611.9000743002375,448.45015354245544,les
3,3,3_0,COMPLETED,Manual,11873858.333333334,364.22387665950407,612.1390194321726,389.775965771713,297.8090863831348,46.06812298941341,750.818700500554,96.47387725783304,423.9509096101469,les
4,4,4_0,COMPLETED,Manual,8858290.0,699.3299881262978,44.91912540856783,265.99910931889406,158.15280844536915,348.1828811859357,128.0872926908267,384.0455715784314,183.8455800818801,les
5,5,5_0,COMPLETED,Manual,13655981.111111112,613.9668432047687,743.6495012680929,698.2894095396634,468.6618112626621,668.9477837467784,388.09452087333165,733.3282539137659,20.0366939681072,les
6,6,6_0,COMPLETED,Manual,12149133.611111112,426.2076151395738,376.1374781222814,585.5862711796173,671.1384869225456,544.9349858994276,297.3385757676365,487.7004252487643,530.5775580157692,les
7,7,7_0,COMPLETED,Manual,10852691.111111112,293.6870894479701,476.73287496832836,490.810538014026,597.6052503102898,718.4357279321263,99.42630787308747,541.0670542479747,695.8682391172953,les
8,8,8_0,COMPLETED,Manual,8394340.277777778,59.90551288802531,168.29691562501424,659.6784620539783,717.6132952901908,186.1579460142631,677.1552973878729,185.405105740077,691.8534260062166,les
9,9,9_0,COMPLETED,Manual,9679911.666666666,483.2471653188875,666.7235011603697,323.563566231629,376.79179199613634,584.3201310169799,222.9993466503557,655.2636186971475,242.54593525704777,les
10,10,10_0,COMPLETED,Manual,12590755.555555556,138.34470037833455,102.00667483250035,225.96620118427154,27.32721929348378,298.2905316533095,601.9355990821505,306.2145010291779,270.4600304951355,les
11,11,11_0,COMPLETED,Manual,10803923.888888888,245.43068870974528,548.8671528955467,552.7063127197113,432.2954192351658,91.32020356010688,50.54351657485966,15.66138805872781,108.26481161148862,les
12,12,12_0,COMPLETED,Manual,11048751.666666666,251.76,251.76,503.52,251.76,251.76,503.52,503.52,503.52,les
13,13,13_0,COMPLETED,Manual,9037429.433044793,584.013981070495,753.6612597256877,133.61317070115675,696.372192464279,445.6469059076889,59.34815154555282,611.1822017886024,633.0694738999103,gch
14,14,14_0,COMPLETED,Manual,11702566.34460455,737.4580589564487,142.2220997308126,327.8764186415915,501.37897620959177,512.7944430379964,705.690346517812,385.1578332298693,291.046247710705,gch
15,15,15_0,COMPLETED,Manual,7059565.197826895,460.9049206657512,250.75727689006348,191.86512002875713,224.12669912509122,338.31752570608734,268.5569823368612,654.9936089160285,552.2988184250946,gch
16,16,16_0,COMPLETED,Manual,9294141.897240214,527.0860651991405,28.139882331860715,303.56831589260554,481.3522903659762,352.9569747587296,203.39024406006646,139.97446527093996,466.2781091532176,gch
17,17,17_0,COMPLETED,Manual,9154949.599143656,189.65879857515574,224.42149504902812,492.6406931182673,56.7423370134443,207.9435457423123,408.1160751228992,401.0670685894118,67.37826960982561,gch
18,18,18_0,COMPLETED,Manual,7293107.391480981,103.88722118457225,716.1203401521711,363.24832914475957,192.18981735151945,457.91373404961337,726.3233425047997,601.5897904696519,161.01320327617287,gch
19,19,19_0,COMPLETED,Manual,7714632.692686388,262.62331381674886,45.136497374673766,176.0095525415541,292.0150184307055,662.0633983079314,232.0534290921164,700.5120510298516,275.1477069618923,gch
20,20,20_0,COMPLETED,Manual,8720610.183171617,639.4664507337565,4.338344996199409,277.92846456168314,562.6446300372347,154.18748735185514,548.1799569447704,367.04004650975696,446.0385886940755,gch
21,21,21_0,COMPLETED,Manual,6903821.250963818,309.30066154656305,616.8668298750017,320.85101544647733,433.54239543482294,384.8733535217115,625.0602356865447,505.62781268880923,460.662411120746,gch
